,metal,ox,ligstr,complex.size,geom.ls,geom.hs,ls.spin,hs.spin,b3lyp.energy.ls (Ha),b3lyp.energy.hs (Ha),b3lyp.sse (kcal/mol)
604,fe,2.0,cyanate_cyanate_cyanate_hydrogensulfide,13.0,tetrahedral,trigonal planar,1.0,5.0,-1027.171166544567,-1027.2297448709985,-36.75789983571349
605,fe,2.0,cyanate_cyanate_cyanate_pyridine,21.0,tetrahedral,tetrahedral,1.0,5.0,-876.0667466948503,-876.1397306348607,-45.797422356545496
606,fe,2.0,furan_pyridine_pyridine_pyridine,43.0,trigonal pyramidal,tetrahedral,1.0,5.0,-1097.871478916145,-1097.925708978389,-34.029364057942075
607,fe,2.0,furan_furan_pyridine_pyridine,41.0,seesaw,tetrahedral,1.0,5.0,-1079.5547287931693,-1079.6225096672156,-42.53249846406618
608,fe,2.0,furan_furan_furan_pyridine,39.0,seesaw,tetrahedral,1.0,5.0,-1061.239441531517,-1061.3129632616708,-46.13488567147385
609,fe,2.0,pyridine_hydrogensulfide_hydrogensulfide_hydrogensulfide,21.0,square planar,tetrahedral,1.0,5.0,-1569.3337924804057,-1569.3785966014236,-28.114585938752725
610,fe,2.0,scn_cyanate_cyanate_cyanate,13.0,seesaw,tetrahedral,1.0,5.0,-1118.8002514963737,-1118.888769519444,-55.54505947659095
611,fe,2.0,scn_pyridine_pyridine_pyridine,37.0,edge,tetrahedral,1.0,5.0,-1359.2228482560608,-1359.2610212562824,-23.95355763905684
612,fe,2.0,scn_scn_cyanate_cyanate,13.0,seesaw,tetrahedral,1.0,5.0,-1441.7750736838532,-1441.860678971756,-53.71731815901228
613,fe,2.0,scn_scn_pyridine_pyridine,29.0,edge,tetrahedral,1.0,5.0,-1602.1586893039434,-1602.2120017604743,-33.45356647312428
614,fe,2.0,scn_scn_scn_cyanate,13.0,seesaw,tetrahedral,1.0,5.0,-1764.7518438645673,-1764.8347078021388,-51.997120826162586
615,fe,2.0,scn_scn_scn_pyridine,21.0,tetrahedral,tetrahedral,1.0,5.0,-1844.9904845020264,-1845.055621572962,-40.873512012110496
616,fe,3.0,acetonitrile_ammonia_ammonia_ammonia,19.0,tetrahedral,tetrahedral,2.0,6.0,-424.7583237118757,-424.797907332964,-24.838722232906747
617,fe,3.0,acetonitrile_pyridine_pyridine_pyridine,40.0,tetrahedral,tetrahedral,2.0,6.0,-1000.1248128291528,-1000.1575064874116,-20.51527055734823
618,fe,3.0,acetonitrile_acetonitrile_ammonia_ammonia,21.0,seesaw,tetrahedral,2.0,6.0,-500.9900848659459,-501.0303292907041,-25.25337653577921
619,fe,3.0,acetonitrile_acetonitrile_pyridine_pyridine,35.0,square planar,tetrahedral,2.0,6.0,-884.5656840784466,-884.6003869393954,-21.77604524541522
620,fe,3.0,acetonitrile_acetonitrile_acetonitrile_ammonia,23.0,tetrahedral,tetrahedral,2.0,6.0,-577.1982985619064,-577.2557359826194,-36.04198149739005
621,fe,3.0,acetonitrile_acetonitrile_acetonitrile_pyridine,30.0,seesaw,tetrahedral,2.0,6.0,-768.9710487698056,-769.0404435974785,-43.54525436475029
622,fe,3.0,ammonia_benzisc_benzisc_benzisc,53.0,square planar,tetrahedral,2.0,6.0,-1270.450489578771,-1270.4766017397133,-16.38538099119785
623,fe,3.0,ammonia_cyanopyridine_cyanopyridine_cyanopyridine,41.0,tetrahedral,tetrahedral,2.0,6.0,-1200.5503494405282,-1200.588933909114,-24.211754037649484
624,fe,3.0,ammonia_methylamine_methylamine_methylamine,26.0,tetrahedral,tetrahedral,2.0,6.0,-466.5024709061215,-466.5305728909246,-17.633995463963572
625,fe,3.0,ammonia_pyridine_pyridine_pyridine,38.0,tetrahedral,tetrahedral,2.0,6.0,-923.9046987834088,-923.9391584921332,-21.62346722455993
626,fe,3.0,ammonia_thiopyridine_thiopyridine_thiopyridine,41.0,square planar,tetrahedral,2.0,6.0,-2118.536838026726,-2118.561325542162,-15.365915936531565
627,fe,3.0,ammonia_ammonia_benzisc_benzisc,41.0,square planar,tetrahedral,2.0,6.0,-963.1946052603126,-963.229051358342,-21.6149265133987
628,fe,3.0,ammonia_ammonia_cyanopyridine_cyanopyridine,33.0,square planar,tetrahedral,2.0,6.0,-916.5729668397644,-916.5999875917518,-16.95552187215185
629,fe,3.0,ammonia_ammonia_methylamine_methylamine,23.0,tetrahedral,tetrahedral,2.0,6.0,-427.1795485925009,-427.20876663999377,-18.33432480177052
630,fe,3.0,ammonia_ammonia_pyridine_pyridine,31.0,square planar,tetrahedral,2.0,6.0,-732.1319606254079,-732.1596129406358,-17.35182780550531
631,fe,3.0,ammonia_ammonia_ammonia_benzisc,29.0,square planar,tetrahedral,2.0,6.0,-655.938999041621,-655.9617809604255,-14.29565404984004
632,fe,3.0,ammonia_ammonia_ammonia_cyanopyridine,25.0,square planar,tetrahedral,2.0,6.0,-632.5726148517298,-632.6010490702162,-17.84247210020453
633,fe,3.0,ammonia_ammonia_ammonia_methylamine,20.0,tetrahedral,tetrahedral,2.0,6.0,-387.85026568695866,-387.88568454526416,-22.22533358669537
634,fe,3.0,ammonia_ammonia_ammonia_pyridine,24.0,square planar,trigonal pyramidal,2.0,6.0,-540.352661949613,-540.3807254408024,-17.609840721357273
635,fe,3.0,ammonia_ammonia_ammonia_thiopyridine,25.0,square planar,tetrahedral,2.0,6.0,-938.604416148428,-938.6281297809392,-14.8803044008514
636,fe,3.0,benzisc_pyridine_pyridine_pyridine,50.0,square planar,tetrahedral,2.0,6.0,-1231.212851533851,-1231.2297500341958,-10.603808966313863
637,fe,3.0,benzisc_benzisc_pyridine_pyridine,55.0,square planar,tetrahedral,2.0,6.0,-1346.719632933021,-1346.734043949645,-9.042912931325304
638,fe,3.0,benzisc_benzisc_benzisc_pyridine,60.0,square planar,tetrahedral,2.0,6.0,-1462.1906589395553,-1462.2279982509988,-23.43041793078044
639,fe,3.0,cyanopyridine_pyridine_pyridine_pyridine,46.0,tetrahedral,tetrahedral,2.0,6.0,-1207.8929485007225,-1207.9265073615477,-21.058185167685224
640,fe,3.0,cyanopyridine_cyanopyridine_pyridine_pyridine,47.0,tetrahedral,tetrahedral,2.0,6.0,-1300.1085371288318,-1300.142461652294,-21.28763847255982
641,fe,3.0,cyanopyridine_cyanopyridine_cyanopyridine_pyridine,48.0,tetrahedral,tetrahedral,2.0,6.0,-1392.3237680487853,-1392.3589879735312,-22.100502778044984
642,fe,3.0,methylamine_pyridine_pyridine_pyridine,41.0,seesaw,tetrahedral,2.0,6.0,-963.219993697346,-963.2526819070032,-20.511851559880935
643,fe,3.0,methylamine_methylamine_pyridine_pyridine,37.0,tetrahedral,tetrahedral,2.0,6.0,-810.7545471914905,-810.7905937930993,-22.619242509559285
644,fe,3.0,methylamine_methylamine_methylamine_pyridine,33.0,tetrahedral,tetrahedral,2.0,6.0,-658.2928448404767,-658.3235836095822,-19.28857761369045
645,fe,3.0,pyridine_thiopyridine_thiopyridine_thiopyridine,48.0,square planar,tetrahedral,2.0,6.0,-2310.2910956851565,-2310.316546433069,-15.970344315156808
646,fe,3.0,pyridine_pyridine_thiopyridine_thiopyridine,47.0,square planar,tetrahedral,2.0,6.0,-1912.0916743672603,-1912.1175975156557,-16.266775617939402
647,fe,3.0,pyridine_pyridine_pyridine_thiopyridine,46.0,seesaw,tetrahedral,2.0,6.0,-1513.8825630639662,-1513.9171045067174,-21.674755326318973
648,fe,3.0,scn_ammonia_ammonia_ammonia,16.0,square planar,trigonal pyramidal,2.0,6.0,-783.571320587913,-783.5988616134401,-17.281993518299714
649,fe,3.0,scn_scn_ammonia_ammonia,15.0,square planar,tetrahedral,2.0,6.0,-1218.418857325236,-1218.438951353295,-12.609002606749868
650,fe,3.0,scn_scn_pyridine_pyridine,29.0,tetrahedral,tetrahedral,2.0,6.0,-1601.7901980216575,-1601.925802962233,-85.09210021133413
651,fe,3.0,scn_scn_scn_ammonia,14.0,edge,tetrahedral,2.0,6.0,-1653.1364920861042,-1653.1649689638386,-17.8692407783484
652,fe,3.0,scn_scn_scn_pyridine,21.0,tetrahedral,tetrahedral,2.0,6.0,-1844.808581356316,-1844.895598558408,-54.60329431290802
653,mn,2.0,cyanate_furan_furan_furan,31.0,seesaw,tetrahedral,2.0,6.0,-961.8218824179164,-961.9063654805848,-53.01312182447276
654,mn,2.0,cyanate_hydroxyl_hydroxyl_hydroxyl,10.0,trigonal planar,tetrahedral,2.0,6.0,-499.5326653585821,-499.52531537504274,4.612114670919283
655,mn,2.0,cyanate_pph3_pph3_pph3,106.0,tetrahedral,tetrahedral,2.0,6.0,-3380.4659233609004,-3380.8168225246995,-220.1892252839434
657,mn,2.0,cyanate_cyanate_hydroxyl_hydroxyl,11.0,tetrahedral,seesaw,2.0,6.0,-591.6866321018144,-591.6820885796219,2.8510601758154053
658,mn,2.0,cyanate_cyanate_pph3_pph3,75.0,tetrahedral,T shape,2.0,6.0,-2512.1117710797826,-2512.2160004342218,-65.40391991060574
659,mn,2.0,cyanate_cyanate_thiopyridine_thiopyridine,31.0,seesaw,tetrahedral,2.0,6.0,-1732.3953880434908,-1732.435514873826,-25.17958603528257
660,mn,2.0,cyanate_cyanate_cyanate_furan,19.0,tetrahedral,tetrahedral,2.0,6.0,-838.2822831557977,-838.3713197648223,-55.870472162911824
661,mn,2.0,cyanate_cyanate_cyanate_pph3,44.0,tetrahedral,tetrahedral,2.0,6.0,-1644.3938704461596,-1644.6577720524874,-165.59825797073415
662,mn,2.0,cyanate_cyanate_cyanate_thiopyridine,22.0,tetrahedral,tetrahedral,2.0,6.0,-1254.70884402759,-1254.8391003350653,-81.73583294074604
663,mn,3.0,cyanopyridine_pyridine_pyridine_pyridine,46.0,tetrahedral,tetrahedral,1.0,5.0,-1188.380313771131,-1188.4156942433508,-22.20124631799536
664,mn,3.0,cyanopyridine_cyanopyridine_pyridine_pyridine,47.0,tetrahedral,tetrahedral,1.0,5.0,-1280.5957480993736,-1280.6338865626046,-23.931885677457103
665,mn,3.0,cyanopyridine_cyanopyridine_cyanopyridine_pyridine,48.0,tetrahedral,tetrahedral,1.0,5.0,-1372.8116802678228,-1372.8528282164373,-25.820337755586134
666,mn,3.0,pyridine_thiopyridine_thiopyridine_thiopyridine,48.0,tetrahedral,tetrahedral,1.0,5.0,-2290.7592920124216,-2290.823678986552,-40.4028262667191
667,mn,3.0,pyridine_pyridine_thiopyridine_thiopyridine,47.0,tetrahedral,tetrahedral,1.0,5.0,-1892.5622874879869,-1892.626130787264,-40.061670296377656
668,mn,3.0,pyridine_pyridine_pyridine_thiopyridine,46.0,tetrahedral,tetrahedral,1.0,5.0,-1494.3644829172388,-1494.4182635500647,-33.74734709826441
669,ni,2.0,acetonitrile_pyridine_pyridine_pyridine,40.0,square planar,tetrahedral,1.0,3.0,-1046.5339601915025,-1046.531045753446,1.8288098802798916
670,ni,2.0,acetonitrile_acetonitrile_pyridine_pyridine,35.0,square planar,tetrahedral,1.0,3.0,-930.9873408962892,-930.98670811002,0.3970733839901186
671,ni,2.0,acetonitrile_acetonitrile_acetonitrile_pyridine,30.0,square planar,tetrahedral,1.0,3.0,-815.4389219348633,-815.441211096249,-1.436448769565004
672,ni,2.0,cyanate_acetonitrile_acetonitrile_acetonitrile,22.0,square planar,tetrahedral,1.0,3.0,-735.4954155108671,-735.5062545708752,-6.80151015504407
673,ni,2.0,cyanate_thiopyridine_thiopyridine_thiopyridine,40.0,square planar,tetrahedral,1.0,3.0,-2276.693479108907,-2276.696066045686,-1.6233028289184404
674,ni,2.0,cyanate_cyanate_acetonitrile_acetonitrile,19.0,square planar,tetrahedral,1.0,3.0,-771.0133262219089,-771.024743035317,-7.164050413594225
675,ni,2.0,cyanate_cyanate_pyridine_pyridine,29.0,square planar,square planar,1.0,3.0,-1001.3609935894016,-1001.3610944888692,-0.0633144157833953
676,ni,2.0,cyanate_cyanate_thiopyridine_thiopyridine,31.0,trigonal pyramidal,tetrahedral,1.0,3.0,-1797.7393057558045,-1797.763637157324,-15.267954453613584
677,ni,2.0,cyanate_cyanate_cyanate_acetonitrile,16.0,seesaw,tetrahedral,1.0,3.0,-806.3993202273383,-806.4362195629685,-23.15433310795669
678,ni,2.0,cyanate_cyanate_cyanate_pyridine,21.0,square planar,tetrahedral,1.0,3.0,-921.958245505848,-921.9773378677818,-11.9804571135046
679,ni,2.0,cyanate_cyanate_cyanate_thiopyridine,22.0,square planar,tetrahedral,1.0,3.0,-1320.1459325616572,-1320.1654047709171,-12.218811310731326
680,ni,2.0,pyridine_thiopyridine_thiopyridine_thiopyridine,48.0,square planar,tetrahedral,1.0,3.0,-2356.644996026618,-2356.6409031806206,2.5682608634610915
681,ni,2.0,pyridine_pyridine_thiopyridine_thiopyridine,47.0,square planar,tetrahedral,1.0,3.0,-1958.4560431084813,-1958.4509868272812,3.1728164528828984
682,ni,2.0,pyridine_pyridine_pyridine_thiopyridine,46.0,square planar,tetrahedral,1.0,3.0,-1560.2670415774958,-1560.2616949555902,3.3550052457474067
683,co,2.0,cn_acetonitrile_acetonitrile_acetonitrile,21.0,square planar,tetrahedral,2.0,4.0,-636.0504150878779,-636.025370827889,15.715273143054276
684,co,2.0,cn_cn_acetonitrile_acetonitrile,17.0,square planar,tetrahedral,2.0,4.0,-596.3042285969964,-596.3217742629357,-11.00990537693434
685,co,2.0,cn_cn_cn_acetonitrile,13.0,square planar,tetrahedral,2.0,4.0,-556.4826052127041,-556.481856421094,0.4698667353599717
686,co,2.0,scn_acetonitrile_acetonitrile_acetonitrile,22.0,edge,tetrahedral,2.0,4.0,-1034.249419817114,-1034.2749426132518,-16.01555457640245
687,co,2.0,scn_cn_cn_cn,10.0,square planar,tetrahedral,2.0,4.0,-914.7465470492372,-914.7501743259344,-2.2761161273604102
688,co,2.0,scn_scn_acetonitrile_acetonitrile,19.0,square planar,tetrahedral,2.0,4.0,-1392.7487644014047,-1392.765301824758,-10.377233154105738
689,co,2.0,scn_scn_cn_cn,11.0,square planar,tetrahedral,2.0,4.0,-1312.97713460121,-1312.9789988852444,-1.1698382317001688
690,co,2.0,scn_scn_scn_acetonitrile,16.0,square planar,tetrahedral,2.0,4.0,-1751.1313479947405,-1751.151955047573,-12.93092565237771
691,co,2.0,scn_scn_scn_cn,12.0,square planar,tetrahedral,2.0,4.0,-1711.1425696278698,-1711.218482219385,-47.63515117574684
692,co,3.0,benzisc_methylamine_methylamine_methylamine,38.0,square planar,tetrahedral,1.0,5.0,-795.5158030682388,-795.5301407312318,-8.996883528072033
693,co,3.0,benzisc_thiopyridine_thiopyridine_thiopyridine,53.0,square planar,tetrahedral,1.0,5.0,-2447.4390041683223,-2447.4521234336976,-8.232339022988526
694,co,3.0,benzisc_benzisc_methylamine_methylamine,47.0,seesaw,tetrahedral,1.0,5.0,-1063.4645655418806,-1063.4851436852096,-12.912784938932305
695,co,3.0,benzisc_benzisc_thiopyridine_thiopyridine,57.0,seesaw,tetrahedral,1.0,5.0,-2164.6931727440588,-2164.754315141457,-38.3668543677004
696,co,3.0,benzisc_benzisc_benzisc_methylamine,56.0,square planar,tetrahedral,1.0,5.0,-1331.3672841272712,-1331.4252967500634,-36.40292080207303
697,co,3.0,benzisc_benzisc_benzisc_thiopyridine,61.0,square planar,tetrahedral,1.0,5.0,-1882.0567746260356,-1882.057996056537,-0.76644763973718
698,co,3.0,methylamine_thiopyridine_thiopyridine_thiopyridine,44.0,square planar,tetrahedral,1.0,5.0,-2179.489008186613,-2179.506713170663,-11.109877491338692
699,co,3.0,methylamine_methylamine_thiopyridine_thiopyridine,39.0,square planar,tetrahedral,1.0,5.0,-1628.8321400011505,-1628.8584503947725,-16.50977199780357
700,co,3.0,methylamine_methylamine_methylamine_thiopyridine,34.0,square planar,tetrahedral,1.0,5.0,-1078.181684639399,-1078.1774284515982,2.670757845014577
701,co,3.0,scn_benzisc_benzisc_benzisc,52.0,seesaw,tetrahedral,1.0,5.0,-1726.9580675936877,-1726.9739432477077,-9.961972897670536
702,co,3.0,scn_methylamine_methylamine_methylamine,25.0,square planar,trigonal pyramidal,1.0,5.0,-923.1473182017164,-923.1666659818858,-12.14073205620764
703,co,3.0,scn_thiopyridine_thiopyridine_thiopyridine,40.0,square planar,tetrahedral,1.0,5.0,-2575.096861390404,-2575.077281828142,12.286175319500217
704,co,3.0,scn_scn_benzisc_benzisc,39.0,square planar,tetrahedral,1.0,5.0,-1854.5289093272656,-1854.5267675641533,1.3439563530164378
705,co,3.0,scn_scn_methylamine_methylamine,21.0,edge,tetrahedral,1.0,5.0,-1318.6816996711184,-1318.6934070205782,-7.346361786031821
706,co,3.0,scn_scn_thiopyridine_thiopyridine,31.0,square planar,tetrahedral,1.0,5.0,-2419.926555107731,-2419.936003854968,-5.929088891218726
707,co,3.0,scn_scn_scn_benzisc,26.0,square planar,tetrahedral,1.0,5.0,-1981.9904657242828,-1982.0030723474697,-7.9106560497871214
708,co,3.0,scn_scn_scn_methylamine,17.0,tetrahedral,tetrahedral,1.0,5.0,-1714.0675555217192,-1714.0981408536657,-19.192295796391363
709,co,3.0,scn_scn_scn_thiopyridine,22.0,seesaw,tetrahedral,1.0,5.0,-2264.68894977977,-2264.707961317853,-11.929740147273831
710,cr,2.0,hydroxyl_s2-_s2-_s2-,6.0,tetrahedral,tetrahedral,1.0,5.0,-1355.7414179427954,-1355.756415364043,-9.410881832931182
711,cr,2.0,hydroxyl_hydroxyl_s2-_s2-,7.0,tetrahedral,tetrahedral,1.0,5.0,-1033.7623283595506,-1033.8115893259353,-30.9112564064219
712,cr,2.0,hydroxyl_hydroxyl_hydroxyl_s2-,8.0,tetrahedral,tetrahedral,1.0,5.0,-711.7058590469742,-711.7540525098484,-30.24139795357541
713,cr,3.0,cyanopyridine_hydrogensulfide_hydrogensulfide_hydrogensulfide,22.0,seesaw,square planar,2.0,4.0,-1623.833454833357,-1623.880150236188,-29.301365276384672
714,cr,3.0,cyanopyridine_hydroxyl_hydroxyl_hydroxyl,19.0,tetrahedral,tetrahedral,2.0,4.0,-654.3746969197528,-654.39201558107,-10.867459976599603
715,cr,3.0,cyanopyridine_thiopyridine_thiopyridine_thiopyridine,49.0,tetrahedral,square planar,2.0,4.0,-2365.387128210876,-2365.423340848852,-22.72343032990875
716,cr,3.0,cyanopyridine_cyanopyridine_hydrogensulfide_hydrogensulfide,31.0,tetrahedral,square planar,2.0,4.0,-1565.0441794430833,-1565.085306427737,-25.80718287013497
717,cr,3.0,cyanopyridine_cyanopyridine_hydroxyl_hydroxyl,29.0,tetrahedral,seesaw,2.0,4.0,-918.868724940504,-918.8991189560512,-19.07224475589601
718,cr,3.0,cyanopyridine_cyanopyridine_thiopyridine_thiopyridine,49.0,tetrahedral,tetrahedral,2.0,4.0,-2059.406323060915,-2059.433940760663,-17.33010659195429
719,cr,3.0,cyanopyridine_cyanopyridine_cyanopyridine_hydrogensulfide,40.0,tetrahedral,trigonal pyramidal,2.0,4.0,-1506.2475519277052,-1506.2782772604353,-19.280146288119795
720,cr,3.0,cyanopyridine_cyanopyridine_cyanopyridine_hydroxyl,39.0,tetrahedral,tetrahedral,2.0,4.0,-1183.2072896667405,-1183.2362711511637,-18.18588147540538
721,cr,3.0,cyanopyridine_cyanopyridine_cyanopyridine_thiopyridine,49.0,tetrahedral,tetrahedral,2.0,4.0,-1753.4238389569434,-1753.452174537322,-17.780576687541725
722,cr,3.0,hydroxyl_hydrogensulfide_hydrogensulfide_hydrogensulfide,12.0,tetrahedral,tetrahedral,2.0,4.0,-1359.64667119163,-1359.6796269429788,-20.679733971314818
723,cr,3.0,hydroxyl_hydroxyl_hydrogensulfide_hydrogensulfide,11.0,tetrahedral,seesaw,2.0,4.0,-1036.5276448493044,-1036.556639939565,-18.19441913855826
725,cr,3.0,scn_cyanopyridine_cyanopyridine_cyanopyridine,40.0,edge,tetrahedral,2.0,4.0,-1598.3949874003238,-1598.408887979153,-8.722613215310275
726,cr,3.0,scn_hydrogensulfide_hydrogensulfide_hydrogensulfide,13.0,square planar,square planar,2.0,4.0,-1774.8286522567898,-1774.8755226448486,-29.411168506883318
728,cr,3.0,scn_thiopyridine_thiopyridine_thiopyridine,40.0,edge,tetrahedral,2.0,4.0,-2516.312140852014,-2516.327303149574,-9.514341718603418
729,cr,3.0,scn_scn_cyanopyridine_cyanopyridine,31.0,edge,tetrahedral,2.0,4.0,-1749.2452579894425,-1749.2580901940134,-8.052208368265497
730,cr,3.0,scn_scn_hydroxyl_hydroxyl,11.0,tetrahedral,tetrahedral,2.0,4.0,-1220.1981013091788,-1220.2269191905218,-18.083220542733898
731,cr,3.0,scn_scn_thiopyridine_thiopyridine,31.0,edge,tetrahedral,2.0,4.0,-2361.17391686675,-2361.1886124315297,-9.221466899252846
732,cr,3.0,scn_scn_scn_cyanopyridine,22.0,tetrahedral,tetrahedral,2.0,4.0,-1899.962968353851,-1899.999725635156,-23.06519401901255
733,cr,3.0,scn_scn_scn_hydrogensulfide,13.0,tetrahedral,edge,2.0,4.0,-1958.8158117856171,-1958.8577003320463,-26.285062884300032
734,cr,3.0,scn_scn_scn_hydroxyl,12.0,tetrahedral,tetrahedral,2.0,4.0,-1635.4134980843792,-1635.4430889809134,-18.56828757525648
735,cr,3.0,scn_scn_scn_thiopyridine,22.0,tetrahedral,edge,2.0,4.0,-2205.9661669829416,-2205.973535609248,-4.623813007195849
736,cr,3.0,thiopyridine_hydroxyl_hydroxyl_hydroxyl,19.0,tetrahedral,seesaw,2.0,4.0,-960.3223225821504,-960.3522167941704,-18.758618042512296
737,cr,3.0,thiopyridine_thiopyridine_hydrogensulfide_hydrogensulfide,31.0,seesaw,square planar,2.0,4.0,-2177.0253211239897,-2177.0961630399456,-44.45330226236024
738,cr,3.0,thiopyridine_thiopyridine_hydroxyl_hydroxyl,29.0,tetrahedral,tetrahedral,2.0,4.0,-1530.6588982986193,-1530.8132637267613,-96.86430615910524
739,cr,3.0,thiopyridine_thiopyridine_thiopyridine_hydrogensulfide,40.0,tetrahedral,square planar,2.0,4.0,-2424.2033185391624,-2424.249775048664,-29.151459712028327
740,cr,3.0,thiopyridine_thiopyridine_thiopyridine_hydroxyl,39.0,tetrahedral,tetrahedral,2.0,4.0,-2101.122678057324,-2101.152040770211,-18.42510233670396
741,fe,2.0,furan_hydrogensulfide_hydrogensulfide_hydrogensulfide,19.0,sandwich,tetrahedral,1.0,5.0,-1551.0195341021133,-1551.0639481666444,-27.86982549327206
742,fe,2.0,furan_furan_hydrogensulfide_hydrogensulfide,25.0,seesaw,tetrahedral,1.0,5.0,-1381.6475847626891,-1381.710209410705,-39.29696662977108
743,fe,2.0,furan_furan_furan_hydrogensulfide,31.0,sandwich,tetrahedral,1.0,5.0,-1212.3019214520632,-1212.3556944160698,-33.742534914148905
744,fe,2.0,scn_furan_furan_furan,31.0,edge,tetrahedral,1.0,5.0,-1304.3267582736164,-1304.3698908475787,-27.065690161367684
745,fe,2.0,scn_hydrogensulfide_hydrogensulfide_hydrogensulfide,13.0,edge,tetrahedral,1.0,5.0,-1812.4178029736888,-1812.4541538517688,-22.810175995298323
746,fe,2.0,scn_scn_furan_furan,25.0,seesaw,tetrahedral,1.0,5.0,-1565.5504746334502,-1565.6307476961158,-50.37134682265332
747,fe,2.0,scn_scn_hydrogensulfide_hydrogensulfide,13.0,seesaw,tetrahedral,1.0,5.0,-1904.3150526696224,-1904.3618582991835,-29.37053254955856
748,fe,2.0,scn_scn_scn_furan,19.0,seesaw,tetrahedral,1.0,5.0,-1826.694899451849,-1826.7696457019745,-46.90327195352836
749,fe,2.0,scn_scn_scn_hydrogensulfide,13.0,seesaw,tetrahedral,1.0,5.0,-1996.0731073391971,-1996.143277131546,-44.0315446987961
750,fe,3.0,acetonitrile_benzisc_benzisc_benzisc,55.0,square planar,tetrahedral,2.0,6.0,-1346.66984267099,-1346.684116575174,-8.956874875563585
751,fe,3.0,acetonitrile_methylamine_methylamine_methylamine,28.0,tetrahedral,tetrahedral,2.0,6.0,-542.7266406428573,-542.7619650746843,-22.166080971447
752,fe,3.0,acetonitrile_thiopyridine_thiopyridine_thiopyridine,43.0,tetrahedral,tetrahedral,2.0,6.0,-2194.632435035767,-2194.7741357670347,-88.9172088706539
753,fe,3.0,acetonitrile_acetonitrile_benzisc_benzisc,45.0,square planar,tetrahedral,2.0,6.0,-1115.6296442939836,-1115.644149028862,-9.101721136276524
754,fe,3.0,acetonitrile_acetonitrile_cyanopyridine_cyanopyridine,37.0,square planar,tetrahedral,2.0,6.0,-1069.001384427281,-1069.037468397079,-22.64269104826269
755,fe,3.0,acetonitrile_acetonitrile_methylamine_methylamine,27.0,tetrahedral,tetrahedral,2.0,6.0,-579.6383653014329,-579.6694087879702,-19.479787802102067
756,fe,3.0,acetonitrile_acetonitrile_thiopyridine_thiopyridine,37.0,square planar,tetrahedral,2.0,6.0,-1681.0043584262853,-1681.031335585833,-16.928167616144947
757,fe,3.0,acetonitrile_acetonitrile_acetonitrile_benzisc,35.0,square planar,tetrahedral,2.0,6.0,-884.5754353773563,-884.5990104408518,-14.793352343434949
758,fe,3.0,acetonitrile_acetonitrile_acetonitrile_cyanopyridine,31.0,tetrahedral,tetrahedral,2.0,6.0,-861.2102844498169,-861.2624680354083,-32.745199958652904
759,fe,3.0,acetonitrile_acetonitrile_acetonitrile_methylamine,26.0,tetrahedral,tetrahedral,2.0,6.0,-616.5172264826987,-616.5760769339538,-36.92865816259115
760,fe,3.0,acetonitrile_acetonitrile_acetonitrile_thiopyridine,31.0,square planar,tetrahedral,2.0,6.0,-1167.246779246448,-1167.2770068266686,-18.96780658837997
761,fe,3.0,benzisc_cyanopyridine_cyanopyridine_cyanopyridine,53.0,seesaw,tetrahedral,2.0,6.0,-1507.843960387373,-1507.887419398144,-27.27052925874148
762,fe,3.0,benzisc_methylamine_methylamine_methylamine,38.0,square planar,tetrahedral,2.0,6.0,-773.8718755342182,-773.8910851009299,-12.054003111561542
763,fe,3.0,benzisc_thiopyridine_thiopyridine_thiopyridine,53.0,square planar,tetrahedral,2.0,6.0,-2425.79491325162,-2425.8137937925035,-11.847539404619738
764,fe,3.0,benzisc_benzisc_cyanopyridine_cyanopyridine,57.0,square planar,tetrahedral,2.0,6.0,-1531.1593997337725,-1531.1733260746976,-8.738778930631383
765,fe,3.0,benzisc_benzisc_methylamine_methylamine,47.0,square planar,tetrahedral,2.0,6.0,-1041.817744764992,-1041.847161227765,-18.45883038994145
766,fe,3.0,benzisc_benzisc_thiopyridine_thiopyridine,57.0,square planar,tetrahedral,2.0,6.0,-2143.102835812018,-2143.118502737373,-9.83099566036458
767,fe,3.0,benzisc_benzisc_benzisc_cyanopyridine,61.0,square planar,tetrahedral,2.0,6.0,-1554.4393127756805,-1554.4477177499928,-5.274121380949737
768,fe,3.0,benzisc_benzisc_benzisc_methylamine,56.0,square planar,tetrahedral,2.0,6.0,-1309.759845657508,-1309.7858449202045,-16.314537342108224
769,fe,3.0,benzisc_benzisc_benzisc_thiopyridine,61.0,square planar,tetrahedral,2.0,6.0,-1860.409649909789,-1860.419735318972,-6.328594261997296
770,fe,3.0,cyanopyridine_methylamine_methylamine_methylamine,34.0,square planar,tetrahedral,2.0,6.0,-750.5081779271751,-750.5420257595414,-21.23951480984772
771,fe,3.0,cyanopyridine_thiopyridine_thiopyridine_thiopyridine,49.0,square planar,tetrahedral,2.0,6.0,-2402.5104357674645,-2402.5350537550967,-15.44778723917716
772,fe,3.0,cyanopyridine_cyanopyridine_methylamine_methylamine,39.0,tetrahedral,tetrahedral,2.0,6.0,-995.187194530084,-995.2242238180228,-23.235878181610587
773,fe,3.0,cyanopyridine_cyanopyridine_cyanopyridine_methylamine,44.0,tetrahedral,tetrahedral,2.0,6.0,-1239.8671232479055,-1239.901426371001,-21.525209742264337
